Timestamp,Source_IP,Destination_IP,Protocol,Packet_Size,Request_Rate,Attack_Type,Label
14:09:19,192.168.42.33,192.168.232.22,TCP,131,182,DDoS,1
14:09:20,192.168.124.181,192.168.108.6,UDP,420,166,DDoS,1
14:09:21,192.168.60.63,192.168.99.210,TCP,314,71,DDoS,1
14:09:22,192.168.43.158,192.168.156.1,ICMP,165,405,Normal,0
14:09:23,192.168.74.144,192.168.32.48,UDP,420,323,DoS,1
14:09:24,192.168.78.199,192.168.217.7,ICMP,220,210,Normal,0
14:09:25,192.168.220.63,192.168.28.108,ICMP,144,129,DoS,1
14:09:26,192.168.33.127,192.168.28.177,ICMP,314,35,DoS,1
14:09:27,192.168.249.145,192.168.11.244,TCP,119,492,DoS,1
14:09:28,192.168.165.129,192.168.102.214,TCP,281,27,Probe,1
14:09:29,192.168.83.119,192.168.84.30,UDP,429,138,Normal,0
14:09:30,192.168.41.135,192.168.44.130,ICMP,394,306,DoS,1
14:09:31,192.168.167.10,192.168.43.125,ICMP,159,421,Probe,1
14:09:32,192.168.27.82,192.168.2.116,ICMP,287,459,DDoS,1
14:09:33,192.168.39.243,192.168.245.63,ICMP,103,332,Normal,0
14:09:34,192.168.162.105,192.168.144.135,ICMP,485,137,Normal,0
14:09:35,192.168.100.238,192.168.207.70,ICMP,331,288,Probe,1
14:09:36,192.168.20.84,192.168.123.77,UDP,91,326,Probe,1
14:09:37,192.168.5.139,192.168.205.72,UDP,305,175,DDoS,1
14:09:38,192.168.30.104,192.168.124.25,TCP,241,468,DDoS,1
14:09:39,192.168.157.187,192.168.124.55,TCP,297,464,DDoS,1
14:09:40,192.168.234.187,192.168.251.23,ICMP,128,295,Normal,0
14:09:41,192.168.44.153,192.168.109.135,ICMP,215,210,DoS,1
14:09:42,192.168.101.140,192.168.170.147,TCP,149,200,Normal,0
14:09:43,192.168.198.72,192.168.20.163,UDP,275,182,Probe,1
14:09:44,192.168.125.155,192.168.163.179,ICMP,438,433,DDoS,1
14:09:45,192.168.190.183,192.168.106.9,TCP,44,77,DoS,1
14:09:46,192.168.140.44,192.168.179.138,TCP,259,238,DDoS,1
14:09:47,192.168.11.14,192.168.31.39,UDP,119,77,Normal,0
14:09:48,192.168.251.80,192.168.197.237,ICMP,214,348,DDoS,1
14:09:49,192.168.133.88,192.168.223.122,ICMP,75,175,DDoS,1
14:09:50,192.168.141.230,192.168.165.229,UDP,343,39,Probe,1
14:09:51,192.168.224.225,192.168.191.226,UDP,206,216,Normal,0
14:09:52,192.168.75.19,192.168.57.70,UDP,315,82,Probe,1
14:09:53,192.168.74.89,192.168.44.222,ICMP,346,137,DoS,1
14:09:54,192.168.62.3,192.168.142.215,TCP,112,205,DoS,1
14:09:55,192.168.142.168,192.168.31.234,ICMP,351,424,DDoS,1
14:09:56,192.168.108.142,192.168.64.250,ICMP,402,304,DoS,1
14:09:57,192.168.13.75,192.168.53.187,ICMP,414,177,Probe,1
14:09:58,192.168.158.37,192.168.45.118,TCP,389,117,DDoS,1
14:09:59,192.168.53.112,192.168.20.104,ICMP,335,125,DoS,1
14:10:00,192.168.152.184,192.168.134.86,TCP,169,485,DoS,1
14:10:01,192.168.43.38,192.168.110.249,TCP,46,331,DDoS,1
14:10:02,192.168.42.136,192.168.135.113,UDP,455,260,DDoS,1
14:10:03,192.168.159.139,192.168.89.100,UDP,81,391,DoS,1
14:10:04,192.168.147.4,192.168.223.52,TCP,67,105,DDoS,1
14:10:05,192.168.222.194,192.168.147.174,TCP,423,457,Normal,0
14:10:06,192.168.154.67,192.168.168.88,UDP,229,189,Normal,0
14:10:07,192.168.99.250,192.168.84.90,UDP,203,88,Probe,1
14:10:08,192.168.53.122,192.168.67.61,ICMP,471,107,DoS,1
14:10:09,192.168.227.34,192.168.125.133,TCP,167,55,DDoS,1
14:10:10,192.168.158.42,192.168.162.81,TCP,401,184,Probe,1
14:10:11,192.168.215.225,192.168.97.111,TCP,487,303,DDoS,1
14:10:12,192.168.124.89,192.168.84.64,UDP,343,367,Normal,0
14:10:13,192.168.203.207,192.168.105.30,TCP,369,314,DDoS,1
14:10:14,192.168.242.183,192.168.64.51,TCP,288,339,Normal,0
14:10:15,192.168.140.132,192.168.195.211,TCP,214,13,Probe,1
14:10:16,192.168.78.126,192.168.132.154,TCP,286,100,DoS,1
14:10:17,192.168.211.119,192.168.195.221,TCP,218,29,Normal,0
14:10:18,192.168.77.112,192.168.233.158,TCP,74,334,DoS,1
14:10:19,192.168.132.240,192.168.82.27,UDP,175,228,Probe,1
14:10:20,192.168.167.243,192.168.77.219,UDP,164,141,Normal,0
14:10:21,192.168.46.149,192.168.83.141,UDP,292,79,Normal,0
14:10:22,192.168.188.203,192.168.4.21,UDP,442,369,Probe,1
14:10:23,192.168.33.195,192.168.65.97,TCP,417,321,Normal,0
14:10:24,192.168.144.119,192.168.243.12,ICMP,302,330,DDoS,1
14:10:25,192.168.178.163,192.168.39.48,ICMP,370,224,Probe,1
14:10:26,192.168.218.132,192.168.238.100,ICMP,312,298,DDoS,1
14:10:27,192.168.221.155,192.168.216.6,UDP,81,182,DDoS,1
14:10:28,192.168.192.230,192.168.121.48,UDP,310,6,Normal,0
14:10:29,192.168.53.224,192.168.176.45,TCP,363,156,DDoS,1
14:10:30,192.168.76.102,192.168.161.6,TCP,461,335,Probe,1
14:10:31,192.168.89.104,192.168.95.135,UDP,49,392,Normal,0
14:10:32,192.168.117.67,192.168.147.111,TCP,437,297,DoS,1
14:10:33,192.168.206.123,192.168.235.165,TCP,71,492,Probe,1
14:10:34,192.168.102.40,192.168.162.34,TCP,271,78,DoS,1
14:10:35,192.168.62.208,192.168.165.239,UDP,178,248,Normal,0
14:10:36,192.168.220.47,192.168.8.50,UDP,43,84,Probe,1
14:10:37,192.168.101.36,192.168.129.147,TCP,352,195,Probe,1
14:10:38,192.168.2.198,192.168.250.193,UDP,285,408,DDoS,1
14:10:39,192.168.181.242,192.168.36.222,ICMP,344,316,DoS,1
14:10:40,192.168.193.175,192.168.220.188,UDP,55,344,DoS,1
14:10:41,192.168.134.167,192.168.84.51,UDP,450,77,Probe,1
14:10:42,192.168.210.85,192.168.40.101,TCP,151,8,DoS,1
14:10:43,192.168.76.216,192.168.10.209,TCP,227,449,Probe,1
14:10:44,192.168.28.164,192.168.86.219,UDP,181,208,DDoS,1
14:10:45,192.168.168.222,192.168.88.194,ICMP,451,229,DDoS,1
14:10:46,192.168.98.49,192.168.33.58,TCP,251,178,Probe,1
14:10:47,192.168.233.64,192.168.222.103,TCP,216,151,Probe,1
14:10:48,192.168.31.121,192.168.36.252,UDP,451,186,Probe,1
14:10:49,192.168.33.155,192.168.22.72,TCP,246,105,Probe,1
14:10:50,192.168.45.187,192.168.39.12,TCP,454,306,DDoS,1
14:10:51,192.168.221.152,192.168.37.113,TCP,228,127,Probe,1
14:10:52,192.168.63.96,192.168.62.15,TCP,285,420,DoS,1
14:10:53,192.168.116.77,192.168.180.140,UDP,229,245,DoS,1
14:10:54,192.168.242.252,192.168.163.53,UDP,51,264,DDoS,1
14:10:55,192.168.119.26,192.168.155.72,ICMP,330,111,Normal,0
14:10:56,192.168.6.228,192.168.107.186,TCP,234,489,Probe,1
14:10:57,192.168.166.31,192.168.5.228,ICMP,378,257,DDoS,1
14:10:58,192.168.246.187,192.168.33.159,UDP,330,192,Normal,0
14:10:59,192.168.198.4,192.168.24.75,TCP,444,305,Probe,1
14:11:00,192.168.161.105,192.168.77.252,TCP,327,394,Normal,0
14:11:01,192.168.169.104,192.168.140.170,UDP,286,362,Probe,1
14:11:02,192.168.25.246,192.168.144.101,TCP,416,208,DDoS,1
14:11:03,192.168.32.196,192.168.115.106,TCP,347,230,DoS,1
14:11:04,192.168.206.110,192.168.221.131,TCP,377,124,Probe,1
14:11:05,192.168.48.38,192.168.17.166,UDP,428,29,Normal,0
14:11:06,192.168.25.135,192.168.66.78,UDP,407,134,DoS,1
14:11:07,192.168.152.173,192.168.155.198,TCP,323,444,DDoS,1
14:11:08,192.168.241.65,192.168.254.199,ICMP,204,220,Probe,1
14:11:09,192.168.32.162,192.168.81.186,ICMP,427,411,Probe,1
14:11:10,192.168.183.84,192.168.190.12,ICMP,484,347,Probe,1
14:11:11,192.168.253.157,192.168.130.81,UDP,335,467,DoS,1
14:11:12,192.168.44.6,192.168.0.242,UDP,102,334,Normal,0
14:11:13,192.168.205.41,192.168.196.83,ICMP,311,316,Normal,0
14:11:14,192.168.23.199,192.168.68.91,ICMP,168,328,Normal,0
14:11:15,192.168.23.70,192.168.248.115,TCP,274,274,DoS,1
14:11:16,192.168.229.29,192.168.218.122,UDP,269,368,Probe,1
14:11:17,192.168.173.81,192.168.212.32,ICMP,365,127,Probe,1
14:11:18,192.168.180.185,192.168.43.67,ICMP,369,20,Probe,1
14:11:19,192.168.28.188,192.168.33.23,ICMP,166,442,Probe,1
14:11:20,192.168.5.128,192.168.100.235,TCP,273,328,DDoS,1
14:11:21,192.168.210.180,192.168.228.173,TCP,364,325,DoS,1
14:11:22,192.168.140.126,192.168.129.229,ICMP,215,425,Probe,1
14:11:23,192.168.125.190,192.168.47.126,TCP,156,21,DDoS,1
14:11:24,192.168.104.191,192.168.241.207,UDP,215,158,Probe,1
14:11:25,192.168.153.189,192.168.188.170,UDP,89,179,DDoS,1
14:11:26,192.168.77.181,192.168.41.163,TCP,196,36,DoS,1
14:11:27,192.168.130.201,192.168.183.22,TCP,82,75,Probe,1
14:11:28,192.168.161.100,192.168.64.92,UDP,177,448,DoS,1
14:11:29,192.168.112.28,192.168.0.157,TCP,118,228,Probe,1
14:11:30,192.168.18.164,192.168.175.107,ICMP,485,53,Probe,1
14:11:31,192.168.208.24,192.168.141.181,UDP,396,301,DoS,1
14:11:32,192.168.224.21,192.168.113.223,TCP,234,340,Probe,1
14:11:33,192.168.188.151,192.168.166.190,UDP,251,399,DDoS,1
14:11:34,192.168.172.49,192.168.77.165,TCP,107,21,DoS,1
14:11:35,192.168.73.215,192.168.149.172,TCP,420,383,Probe,1
14:11:36,192.168.119.131,192.168.70.118,ICMP,125,327,DoS,1
14:11:37,192.168.41.171,192.168.190.140,ICMP,111,252,DDoS,1
14:11:38,192.168.228.34,192.168.140.51,TCP,414,375,Probe,1
14:11:39,192.168.19.148,192.168.248.91,UDP,406,318,DoS,1
14:11:40,192.168.138.131,192.168.151.177,ICMP,200,492,Probe,1
14:11:41,192.168.118.58,192.168.171.235,ICMP,241,381,DDoS,1
14:11:42,192.168.30.70,192.168.191.59,TCP,122,401,Normal,0
14:11:43,192.168.253.183,192.168.156.114,UDP,457,207,Normal,0
14:11:44,192.168.99.71,192.168.199.89,ICMP,143,73,Probe,1
14:11:45,192.168.238.134,192.168.92.39,ICMP,89,461,DDoS,1
14:11:46,192.168.80.170,192.168.122.177,UDP,438,402,DDoS,1
14:11:47,192.168.38.7,192.168.11.240,ICMP,190,254,DoS,1
14:11:48,192.168.217.245,192.168.114.106,TCP,104,414,DDoS,1
14:11:49,192.168.137.244,192.168.114.129,TCP,491,263,DDoS,1
14:11:50,192.168.90.38,192.168.248.85,UDP,226,135,DoS,1
14:11:51,192.168.246.156,192.168.202.16,UDP,281,115,Probe,1
14:11:52,192.168.213.29,192.168.101.71,ICMP,182,378,DoS,1
14:11:53,192.168.103.246,192.168.150.33,TCP,162,284,Normal,0
14:11:54,192.168.169.7,192.168.10.144,ICMP,232,47,DDoS,1
14:11:55,192.168.84.73,192.168.23.125,UDP,92,435,DDoS,1
14:11:56,192.168.48.101,192.168.99.193,UDP,191,386,DDoS,1
14:11:57,192.168.181.241,192.168.31.112,TCP,70,283,Normal,0
14:11:58,192.168.183.208,192.168.33.227,UDP,238,291,Normal,0
14:11:59,192.168.19.179,192.168.69.200,ICMP,466,274,Normal,0
14:12:00,192.168.130.155,192.168.199.30,UDP,248,252,DDoS,1
14:12:01,192.168.86.242,192.168.111.25,UDP,66,399,Normal,0
14:12:02,192.168.190.244,192.168.183.200,ICMP,250,111,DoS,1
14:12:03,192.168.220.139,192.168.208.230,ICMP,179,147,DoS,1
14:12:04,192.168.192.217,192.168.27.159,ICMP,315,41,Probe,1
14:12:05,192.168.126.127,192.168.168.36,UDP,177,35,DDoS,1
14:12:06,192.168.164.44,192.168.54.140,ICMP,284,291,DDoS,1
14:12:07,192.168.56.54,192.168.121.75,TCP,315,356,DDoS,1
14:12:08,192.168.125.53,192.168.115.126,UDP,146,70,Probe,1
14:12:09,192.168.185.136,192.168.251.191,UDP,480,369,DDoS,1
14:12:10,192.168.111.121,192.168.124.225,ICMP,323,256,Normal,0
14:12:11,192.168.3.189,192.168.2.211,ICMP,66,298,DDoS,1
14:12:12,192.168.159.44,192.168.251.155,UDP,98,364,Probe,1
14:12:13,192.168.173.28,192.168.167.127,UDP,48,30,DoS,1
14:12:14,192.168.177.99,192.168.11.172,TCP,275,223,DoS,1
14:12:15,192.168.12.72,192.168.240.113,TCP,405,68,Normal,0
14:12:16,192.168.124.26,192.168.40.237,UDP,190,46,Probe,1
14:12:17,192.168.227.208,192.168.120.184,TCP,132,299,DoS,1
14:12:18,192.168.56.61,192.168.83.236,TCP,485,268,Normal,0
14:12:19,192.168.24.249,192.168.126.174,ICMP,455,352,DDoS,1
14:12:20,192.168.228.8,192.168.185.125,ICMP,219,492,DDoS,1
14:12:21,192.168.2.128,192.168.205.38,ICMP,289,333,DDoS,1
14:12:22,192.168.4.39,192.168.146.105,UDP,435,387,DoS,1
14:12:23,192.168.113.224,192.168.198.229,ICMP,429,41,Normal,0
14:12:24,192.168.93.209,192.168.95.226,UDP,161,114,DoS,1
14:12:25,192.168.247.157,192.168.131.114,UDP,64,93,DoS,1
14:12:26,192.168.9.162,192.168.32.209,UDP,58,202,Probe,1
14:12:27,192.168.71.236,192.168.44.253,TCP,486,11,DoS,1
14:12:28,192.168.125.168,192.168.179.59,TCP,238,8,Probe,1
14:12:29,192.168.82.243,192.168.169.97,UDP,426,4,Normal,0
14:12:30,192.168.142.168,192.168.4.215,TCP,273,433,DoS,1
14:12:31,192.168.151.32,192.168.188.145,ICMP,204,103,DDoS,1
14:12:32,192.168.40.145,192.168.1.159,TCP,368,441,Probe,1
14:12:33,192.168.180.103,192.168.22.121,UDP,387,481,Normal,0
14:12:34,192.168.78.110,192.168.94.89,ICMP,170,356,DDoS,1
14:12:35,192.168.132.211,192.168.46.149,ICMP,190,78,Normal,0
14:12:36,192.168.164.47,192.168.145.145,UDP,477,38,DDoS,1
14:12:37,192.168.91.12,192.168.226.69,ICMP,480,171,DDoS,1
14:12:38,192.168.101.106,192.168.190.50,UDP,77,347,DDoS,1
14:12:39,192.168.96.168,192.168.35.190,ICMP,200,118,Normal,0
14:12:40,192.168.157.154,192.168.175.120,TCP,436,51,DoS,1
14:12:41,192.168.254.64,192.168.39.30,UDP,318,335,DoS,1
14:12:42,192.168.188.94,192.168.210.229,UDP,381,134,DDoS,1
14:12:43,192.168.65.187,192.168.96.179,UDP,428,66,Probe,1
14:12:44,192.168.103.105,192.168.23.67,TCP,344,224,Probe,1
14:12:45,192.168.207.106,192.168.27.101,TCP,106,249,Normal,0
14:12:46,192.168.243.248,192.168.87.145,TCP,157,58,DDoS,1
14:12:47,192.168.150.18,192.168.205.82,ICMP,427,319,Normal,0
14:12:48,192.168.22.223,192.168.15.32,ICMP,186,438,Normal,0
14:12:49,192.168.205.181,192.168.56.13,ICMP,352,269,DoS,1
14:12:50,192.168.218.34,192.168.205.50,UDP,203,103,DDoS,1
14:12:51,192.168.73.123,192.168.115.15,UDP,305,346,DDoS,1
14:12:52,192.168.46.76,192.168.120.113,ICMP,123,55,DDoS,1
14:12:53,192.168.213.103,192.168.208.219,UDP,445,441,DoS,1
14:12:54,192.168.222.117,192.168.189.160,UDP,349,359,Normal,0
14:12:55,192.168.191.218,192.168.54.99,UDP,220,51,Normal,0
14:12:56,192.168.244.64,192.168.250.127,TCP,288,218,DoS,1
14:12:57,192.168.226.20,192.168.69.56,TCP,124,337,DDoS,1
14:12:58,192.168.4.154,192.168.22.75,TCP,226,172,Probe,1
14:12:59,192.168.93.242,192.168.142.78,ICMP,124,353,DoS,1
14:13:00,192.168.35.28,192.168.120.184,UDP,164,366,DoS,1
14:13:01,192.168.191.219,192.168.193.53,UDP,325,6,Normal,0
14:13:02,192.168.189.216,192.168.104.146,TCP,285,291,DoS,1
14:13:03,192.168.163.83,192.168.213.121,UDP,100,474,Probe,1
14:13:04,192.168.219.196,192.168.119.83,TCP,464,29,Normal,0
14:13:05,192.168.111.145,192.168.252.36,UDP,174,247,DDoS,1
14:13:06,192.168.126.38,192.168.99.223,ICMP,58,200,Normal,0
14:13:07,192.168.84.167,192.168.124.189,TCP,90,356,DoS,1
14:13:08,192.168.98.211,192.168.149.24,ICMP,371,416,Probe,1
14:13:09,192.168.56.217,192.168.88.216,UDP,147,89,DoS,1
14:13:10,192.168.13.135,192.168.129.197,UDP,279,102,Normal,0
14:13:11,192.168.172.240,192.168.65.252,UDP,436,161,DDoS,1
14:13:12,192.168.104.142,192.168.66.49,TCP,177,382,DDoS,1
14:13:13,192.168.22.175,192.168.0.71,ICMP,342,362,Probe,1
14:13:14,192.168.84.10,192.168.211.23,ICMP,121,131,DDoS,1
14:13:15,192.168.69.104,192.168.31.140,TCP,368,243,Probe,1
14:13:16,192.168.202.55,192.168.241.196,UDP,304,406,DoS,1
14:13:17,192.168.90.177,192.168.8.96,ICMP,270,267,DoS,1
14:13:18,192.168.141.173,192.168.232.118,UDP,377,335,DDoS,1
14:13:19,192.168.33.73,192.168.14.23,TCP,327,335,DoS,1
14:13:20,192.168.236.112,192.168.202.183,ICMP,462,289,Normal,0
14:13:21,192.168.207.66,192.168.234.187,UDP,213,478,DDoS,1
14:13:22,192.168.3.98,192.168.35.245,TCP,40,380,DoS,1
14:13:23,192.168.44.199,192.168.74.88,TCP,458,437,DDoS,1
14:13:24,192.168.135.72,192.168.103.59,UDP,389,139,Probe,1
14:13:25,192.168.221.101,192.168.21.126,TCP,76,369,Probe,1
14:13:26,192.168.156.50,192.168.214.167,UDP,262,364,Probe,1
14:13:27,192.168.215.180,192.168.90.115,UDP,194,271,DoS,1
14:13:28,192.168.59.186,192.168.3.163,ICMP,57,410,DoS,1
14:13:29,192.168.92.24,192.168.236.124,TCP,322,344,Probe,1
14:13:30,192.168.232.41,192.168.234.191,ICMP,110,300,DoS,1
14:13:31,192.168.65.149,192.168.71.138,UDP,115,35,Normal,0
14:13:32,192.168.88.51,192.168.85.202,ICMP,462,278,Normal,0
14:13:33,192.168.124.213,192.168.50.8,UDP,442,491,Probe,1
14:13:34,192.168.150.6,192.168.221.206,ICMP,140,292,DDoS,1
14:13:35,192.168.250.131,192.168.251.133,UDP,293,353,DDoS,1
14:13:36,192.168.98.252,192.168.217.77,TCP,57,111,Normal,0
14:13:37,192.168.200.195,192.168.227.216,UDP,174,91,DDoS,1
14:13:38,192.168.209.75,192.168.25.204,TCP,217,178,Probe,1
14:13:39,192.168.148.134,192.168.40.248,ICMP,314,242,Probe,1
14:13:40,192.168.103.230,192.168.148.161,UDP,184,169,DoS,1
14:13:41,192.168.230.138,192.168.77.173,TCP,106,320,Probe,1
14:13:42,192.168.203.139,192.168.87.112,ICMP,288,104,Normal,0
14:13:43,192.168.104.25,192.168.65.51,UDP,204,363,Probe,1
14:13:44,192.168.67.65,192.168.165.42,UDP,198,158,DoS,1
14:13:45,192.168.239.155,192.168.245.240,TCP,91,45,DoS,1
14:13:46,192.168.175.133,192.168.16.191,ICMP,136,315,Probe,1
14:13:47,192.168.100.129,192.168.96.28,ICMP,455,67,Probe,1
14:13:48,192.168.35.234,192.168.41.153,ICMP,303,205,DDoS,1
14:13:49,192.168.19.129,192.168.111.232,UDP,123,19,DDoS,1
14:13:50,192.168.27.214,192.168.165.96,UDP,99,473,Probe,1
14:13:51,192.168.70.249,192.168.85.94,UDP,464,307,Normal,0
14:13:52,192.168.82.91,192.168.82.216,TCP,151,95,Probe,1
14:13:53,192.168.115.95,192.168.111.117,ICMP,163,423,DDoS,1
14:13:54,192.168.116.84,192.168.34.161,TCP,449,331,Normal,0
14:13:55,192.168.16.198,192.168.168.90,UDP,477,154,DoS,1
14:13:56,192.168.41.142,192.168.111.70,UDP,97,332,DDoS,1
14:13:57,192.168.33.169,192.168.95.12,ICMP,125,14,DoS,1
14:13:58,192.168.123.116,192.168.210.34,UDP,228,49,DoS,1
14:13:59,192.168.249.22,192.168.26.156,TCP,426,267,Normal,0
14:14:00,192.168.167.81,192.168.118.99,TCP,427,111,DDoS,1
14:14:01,192.168.10.197,192.168.17.41,UDP,101,153,Normal,0
14:14:02,192.168.191.53,192.168.9.15,TCP,462,476,DDoS,1
14:14:03,192.168.113.137,192.168.17.139,ICMP,94,62,Probe,1
14:14:04,192.168.134.209,192.168.17.59,UDP,57,40,Normal,0
14:14:05,192.168.163.165,192.168.26.17,UDP,183,124,Probe,1
14:14:06,192.168.52.148,192.168.148.189,ICMP,140,126,DoS,1
14:14:07,192.168.254.218,192.168.16.250,ICMP,460,481,DoS,1
14:14:08,192.168.224.77,192.168.206.240,UDP,66,56,DDoS,1
14:14:09,192.168.177.228,192.168.243.248,TCP,125,90,Probe,1
14:14:10,192.168.174.34,192.168.215.249,TCP,124,437,Probe,1
14:14:11,192.168.201.122,192.168.210.209,TCP,295,380,DoS,1
14:14:12,192.168.120.86,192.168.45.137,ICMP,110,209,DoS,1
14:14:13,192.168.89.49,192.168.151.84,UDP,399,151,DoS,1
14:14:14,192.168.185.211,192.168.22.205,ICMP,405,68,Probe,1
14:14:15,192.168.104.147,192.168.184.237,UDP,423,177,DoS,1
14:14:16,192.168.223.81,192.168.18.239,UDP,205,251,Normal,0
14:14:17,192.168.8.93,192.168.154.133,UDP,249,101,Normal,0
14:14:18,192.168.75.90,192.168.127.162,TCP,100,4,Probe,1
14:14:19,192.168.191.137,192.168.155.128,UDP,226,7,Normal,0
14:14:20,192.168.127.197,192.168.53.222,ICMP,93,102,Probe,1
14:14:21,192.168.202.8,192.168.17.12,TCP,59,66,Normal,0
14:14:22,192.168.203.195,192.168.102.175,ICMP,386,463,Normal,0
14:14:23,192.168.156.158,192.168.158.124,TCP,119,148,Normal,0
14:14:24,192.168.134.28,192.168.166.42,TCP,136,296,DoS,1
14:14:25,192.168.45.90,192.168.75.163,ICMP,412,326,DoS,1
14:14:26,192.168.236.203,192.168.201.154,TCP,248,276,DDoS,1
14:14:27,192.168.213.129,192.168.177.201,ICMP,250,374,Normal,0
14:14:28,192.168.77.12,192.168.48.192,TCP,472,214,Probe,1
14:14:29,192.168.140.18,192.168.137.156,TCP,476,237,Probe,1
14:14:30,192.168.123.134,192.168.133.10,TCP,422,19,Normal,0
14:14:31,192.168.22.31,192.168.28.5,UDP,432,315,Probe,1
14:14:32,192.168.83.26,192.168.129.23,UDP,389,16,DoS,1
14:14:33,192.168.250.96,192.168.152.225,UDP,426,144,Probe,1
14:14:34,192.168.118.44,192.168.246.10,TCP,60,287,Probe,1
14:14:35,192.168.60.197,192.168.154.200,ICMP,290,79,DDoS,1
14:14:36,192.168.74.245,192.168.111.202,TCP,346,270,Probe,1
14:14:37,192.168.47.50,192.168.121.180,ICMP,42,338,Normal,0
14:14:38,192.168.17.57,192.168.222.222,UDP,185,472,Probe,1
14:14:39,192.168.15.36,192.168.196.117,TCP,54,265,DDoS,1
14:14:40,192.168.138.59,192.168.109.61,UDP,80,328,DoS,1
14:14:41,192.168.73.163,192.168.98.82,ICMP,356,23,Normal,0
14:14:42,192.168.44.167,192.168.26.60,UDP,158,446,DoS,1
14:14:43,192.168.137.174,192.168.30.184,ICMP,98,8,DoS,1
14:14:44,192.168.80.235,192.168.46.90,UDP,87,91,Normal,0
14:14:45,192.168.40.104,192.168.161.217,TCP,447,372,DoS,1
14:14:46,192.168.127.239,192.168.199.104,ICMP,314,23,Normal,0
14:14:47,192.168.169.222,192.168.239.249,UDP,397,153,Normal,0
14:14:48,192.168.158.242,192.168.28.213,UDP,309,125,Probe,1
14:14:49,192.168.148.186,192.168.240.10,UDP,209,96,DDoS,1
14:14:50,192.168.168.55,192.168.31.197,UDP,275,365,Normal,0
14:14:51,192.168.230.131,192.168.111.212,UDP,45,54,Probe,1
14:14:52,192.168.18.207,192.168.36.206,TCP,143,37,Normal,0
14:14:53,192.168.153.183,192.168.194.78,ICMP,469,141,DDoS,1
14:14:54,192.168.217.142,192.168.177.43,TCP,103,52,DoS,1
14:14:55,192.168.16.231,192.168.104.208,ICMP,96,233,DoS,1
14:14:56,192.168.127.46,192.168.40.13,UDP,86,320,Probe,1
14:14:57,192.168.24.194,192.168.247.187,TCP,454,219,DoS,1
14:14:58,192.168.20.238,192.168.197.99,ICMP,221,41,Normal,0
14:14:59,192.168.225.28,192.168.185.103,UDP,139,157,DoS,1
14:15:00,192.168.48.203,192.168.6.114,ICMP,121,208,Normal,0
14:15:01,192.168.234.250,192.168.56.109,ICMP,402,441,Probe,1
14:15:02,192.168.33.249,192.168.56.34,UDP,386,201,DDoS,1
14:15:03,192.168.253.224,192.168.3.180,ICMP,331,129,DoS,1
14:15:04,192.168.81.50,192.168.200.62,ICMP,380,305,Probe,1
14:15:05,192.168.219.143,192.168.68.107,UDP,171,18,DDoS,1
14:15:06,192.168.81.223,192.168.87.4,TCP,193,267,Probe,1
14:15:07,192.168.17.223,192.168.91.134,TCP,157,234,Probe,1
14:15:08,192.168.236.58,192.168.62.25,ICMP,85,126,Probe,1
14:15:09,192.168.143.190,192.168.232.15,UDP,314,210,Normal,0
14:15:10,192.168.174.1,192.168.26.37,UDP,335,410,DoS,1
14:15:11,192.168.118.113,192.168.149.224,UDP,312,409,Probe,1
14:15:12,192.168.110.242,192.168.77.109,TCP,480,313,DoS,1
14:15:13,192.168.68.181,192.168.223.55,UDP,311,461,Probe,1
14:15:14,192.168.137.127,192.168.143.65,UDP,492,135,DDoS,1
14:15:15,192.168.55.25,192.168.130.127,UDP,289,10,Probe,1
14:15:16,192.168.151.235,192.168.52.252,UDP,357,393,DoS,1
14:15:17,192.168.151.88,192.168.125.12,ICMP,66,374,Probe,1
14:15:18,192.168.190.224,192.168.102.243,TCP,305,44,DoS,1
14:15:19,192.168.210.74,192.168.151.154,ICMP,118,190,DoS,1
14:15:20,192.168.95.71,192.168.198.248,ICMP,258,413,DDoS,1
14:15:21,192.168.20.40,192.168.36.135,ICMP,475,174,DDoS,1
14:15:22,192.168.250.157,192.168.194.125,ICMP,403,248,Probe,1
14:15:23,192.168.233.27,192.168.180.92,TCP,388,75,DoS,1
14:15:24,192.168.10.241,192.168.65.32,ICMP,392,65,DoS,1
14:15:25,192.168.212.39,192.168.79.56,TCP,105,395,Probe,1
14:15:26,192.168.197.162,192.168.199.125,TCP,224,416,Normal,0
14:15:27,192.168.5.171,192.168.222.156,TCP,209,164,Normal,0
14:15:28,192.168.201.82,192.168.179.227,UDP,117,387,DDoS,1
14:15:29,192.168.91.141,192.168.123.195,TCP,435,45,Normal,0
14:15:30,192.168.183.74,192.168.201.101,UDP,329,389,Probe,1
14:15:31,192.168.78.84,192.168.92.50,UDP,106,16,Probe,1
14:15:32,192.168.219.105,192.168.106.125,UDP,202,295,DoS,1
14:15:33,192.168.251.94,192.168.57.172,ICMP,148,488,Normal,0
14:15:34,192.168.187.103,192.168.18.192,TCP,352,223,DoS,1
14:15:35,192.168.53.253,192.168.29.53,ICMP,437,267,Normal,0
14:15:36,192.168.11.104,192.168.189.159,TCP,59,254,DoS,1
14:15:37,192.168.124.20,192.168.62.159,ICMP,70,210,Normal,0
14:15:38,192.168.94.24,192.168.97.76,ICMP,317,442,DoS,1
14:15:39,192.168.208.200,192.168.173.33,ICMP,336,25,Normal,0
